	 time 		 X 		 Y

	44.69		-2.82		-2.46		
	44.81		-2.88		-2.76		
	44.94		-3.11		-2.70		
	45.03		-3.14		-2.78		
	45.14		-3.32		-2.74		
	45.22		-3.18		-2.53		
	45.33		-3.33		-2.41		
	45.52		-3.85		-2.03		
	45.61		-4.05		-1.96		
	45.70		-5.95		-1.49		
	45.81		-4.38		-1.68		
	45.94		-3.43		-1.78		
	46.02		-3.04		-1.68		
	46.09		-2.83		-1.58		
	46.22		-2.08		-1.96		
	46.33		-1.59		-2.31		
	46.44		-1.99		-2.15		
	46.53		-2.28		-1.96		
	46.63		-1.70		-2.19		
	46.73		-1.37		-1.99		
	46.84		-1.44		-1.80		
	46.94		-1.83		-1.73		
	47.05		-2.31		-1.83		
	47.16		-2.58		-1.84		
	47.27		-2.77		-1.89		
	47.36		-2.81		-2.09		
	47.45		-2.88		-2.32		
	47.55		-3.04		-2.31		
	47.69		-3.15		-2.34		
	47.78		-3.16		-2.33		
	47.92		-2.90		-2.32		
	48.02		-2.81		-2.41		
	48.09		-2.74		-2.57		
	48.22		-2.75		-2.76		
	48.31		-2.60		-2.97		
	48.44		-2.43		-3.06		
	48.55		-2.53		-3.05		
	48.69		-2.76		-2.97		
	48.77		-3.00		-2.77		
	48.88		-3.36		-2.45		
	48.97		-3.41		-2.19		
	49.09		-3.56		-1.96		
	49.17		-4.03		-2.03		
	49.27		-4.69		-2.30		
	49.36		-4.83		-2.72		
	49.47		-4.77		-2.03		
	49.56		-4.61		-1.50		
	49.67		-3.13		-0.59		
	49.80		-2.32		-0.60		
	49.92		-1.00		-0.46		
	50.03		-0.36		0.66		
	50.11		-1.04		1.10		
	50.20		-2.14		1.67		
	50.30		-2.15		3.43		
	50.41		-2.37		3.57		
	50.50		-3.00		1.78		
	50.61		-2.64		-3.22		
	50.72		-2.62		-7.25		
	50.80		-2.24		-7.99		
	50.89		-2.10		-7.23		
	51.02		-2.75		-7.74		
	51.11		-2.70		-8.37		
	51.22		-2.76		-8.14		
	51.31		-2.97		-7.69		
	51.41		-3.01		-7.41		
	51.52		-3.26		-6.29		
	51.63		-3.73		-4.43		
	51.73		-3.59		-3.06		
	51.83		-3.52		-2.06		
	51.94		-3.29		-1.28		
	52.06		-3.13		-1.20		
	52.13		-2.70		-1.35		
	52.23		-2.68		-1.34		
	52.28		-2.69		-1.01		
	52.41		-2.88		-0.63		
	52.48		-3.12		-0.00		
	52.59		-3.27		0.41		
	52.72		-3.46		0.81		
	52.80		-3.50		1.92		
	52.89		-3.72		3.58		
	53.00		-3.62		4.61		
	53.06		-3.40		3.99		
	53.19		-3.30		3.03		
	53.27		-3.46		3.26		
	53.38		-3.46		3.01		
	53.47		-3.36		2.29		
	53.58		-3.37		1.18		
	53.67		-3.41		-0.93		
	53.78		-2.96		-2.66		
	53.88		-2.48		-3.93		
	53.97		-2.87		-3.78		
	54.06		-2.73		-4.44		
	54.19		-2.72		-4.48		
	54.30		-2.70		-3.85		
	54.38		-3.07		-4.14		
	54.47		-3.60		-4.88		
	54.58		-3.92		-5.55		
	54.66		-4.21		-5.37		
	54.75		-4.22		-5.50		
	54.84		-4.14		-5.65		
	54.95		-3.77		-5.46		
	55.06		-3.45		-5.25		
	55.17		-3.18		-4.66		
	55.23		-3.03		-4.58		
	55.33		-3.01		-4.78		
	55.41		-3.24		-5.70		
	55.52		-3.41		-6.76		
	55.61		-3.58		-7.37		
	55.72		-3.31		-7.77		
	55.81		-2.90		-8.03		
	55.92		-3.37		-7.76		
	56.03		-3.33		-7.37		
	56.11		-3.21		-6.78		
	56.22		-3.04		-6.42		
	56.33		-2.98		-6.43		
	56.44		-2.86		-6.13		
	56.55		-2.53		-6.10		
	56.66		-2.38		-5.75		
	56.80		-2.54		-5.45		
	56.86		-2.52		-5.37		
	56.95		-2.64		-5.14		
	57.06		-2.86		-4.73		
	57.14		-2.99		-4.29		
	57.25		-3.11		-3.59		
	57.38		-2.89		-2.97		
	57.47		-2.91		-2.31		
	57.58		-3.02		-1.87		
	57.69		-2.80		-1.57		
	57.80		-2.23		-1.67		
	57.88		-2.26		-2.15		
	57.97		-2.71		-2.55		
	58.08		-3.41		-2.76		
	58.19		-3.77		-2.49		
	58.34		-4.56		-2.92		
	58.53		-4.38		-3.04		
	58.75		-4.15		-3.39		
	58.91		-4.04		-3.52		
	59.09		-4.00		-3.56		
	59.25		-4.17		-2.80		
	59.39		-4.01		-1.36		
	59.53		-3.68		-0.16		
	59.67		-3.71		0.22		
	59.77		-3.91		0.38		
	59.89		-3.80		1.64		
	60.00		-4.13		2.27		
	60.09		-4.51		1.20		
	60.19		-4.60		0.83		
	60.30		-4.51		0.80		
	60.38		-4.22		0.28		
	60.45		-4.00		0.29		
	60.55		-3.97		0.28		
	60.63		-3.78		0.26		
	60.72		-3.65		0.01		
	60.81		-3.67		-0.16		
	60.91		-3.54		-0.44		
	61.00		-3.33		-0.61		
	61.08		-3.27		-0.65		
	61.19		-3.29		-0.54		
	61.28		-3.36		0.27		
	61.38		-3.50		1.14		
	61.48		-3.77		1.57		
	61.55		-3.68		0.90		
	61.66		-3.34		-1.98		
	61.75		-3.10		-4.14		
	61.84		-3.16		-3.41		
	61.94		-3.71		-2.70		
	62.02		-4.10		-2.05		
	62.16		-4.07		-1.83		
	62.23		-4.22		-1.30		
	62.31		-4.09		-0.05		
