	 time 		 X 		 Y

	37.03		0.85		0.46		
	37.14		0.83		0.41		
	37.25		0.73		0.38		
	37.39		0.56		0.44		
	37.50		0.51		0.55		
	37.56		0.24		0.52		
	37.69		-0.15		0.33		
	37.80		-0.44		0.13		
	37.89		-0.93		0.05		
	38.02		-1.68		-0.16		
	38.13		-2.00		0.16		
	38.20		-1.51		0.35		
	38.30		-0.81		0.44		
	38.41		1.53		0.78		
	38.52		2.09		1.44		
	38.63		3.12		2.44		
	38.72		4.37		2.90		
	38.83		5.57		2.53		
	38.95		6.71		2.94		
	39.08		7.52		2.74		
	39.16		9.95		2.35		
	39.27		10.28		2.23		
	39.34		10.45		1.26		
	39.44		10.73		1.16		
	39.56		10.83		0.84		
	39.67		9.03		0.22		
	39.77		7.52		-0.08		
	39.88		9.09		-0.51		
	39.97		10.90		-1.79		
	40.08		11.04		-2.62		
	40.17		10.92		-2.62		
	40.30		10.84		-2.95		
	40.42		9.78		-3.51		
	40.48		8.91		-3.72		
	40.59		8.58		-3.88		
	40.69		8.58		-4.38		
	40.78		8.80		-5.07		
	40.94		8.95		-5.39		
	41.05		8.84		-5.21		
	41.17		8.96		-5.13		
	41.28		9.37		-5.07		
	41.38		10.03		-5.24		
	41.47		10.96		-4.66		
	41.58		11.66		-3.89		
	41.69		11.34		-4.62		
	41.78		10.79		-5.39		
	41.89		10.67		-5.55		
	42.00		10.14		-5.53		
	42.09		9.78		-5.82		
	42.20		9.54		-5.91		
	42.31		9.01		-5.91		
	42.44		8.59		-5.86		
	42.53		8.11		-5.88		
	42.63		7.41		-5.91		
	42.70		6.50		-5.61		
	42.83		6.22		-5.40		
	42.94		6.13		-4.96		
	43.05		6.08		-4.78		
	43.16		6.14		-4.07		
	43.23		6.36		-3.25		
	43.36		7.25		-2.63		
	43.47		8.29		-1.96		
	43.61		8.94		-1.53		
	43.70		9.12		-1.14		
	43.81		9.31		-0.79		
	43.94		9.87		1.38		
	44.03		11.07		3.36		
	44.17		12.10		5.00		
	44.19		12.08		5.17		
	44.27		12.21		5.44		
	44.36		12.42		6.12		
	44.44		12.09		6.15		
	44.56		10.98		5.60		
	44.78		7.78		3.47		
	44.84		7.45		3.00		
	45.00		7.34		2.22		
	45.09		7.37		1.95		
	45.19		7.52		1.23		
	45.27		7.66		0.46		
	45.36		7.75		-0.22		
	45.47		7.59		-1.11		
	45.58		7.84		-0.39		
	45.69		8.04		-0.41		
	45.80		7.65		-1.34		
	45.91		7.70		-1.19		
	46.00		7.86		-0.93		
	46.08		7.95		-0.51		
	46.19		8.13		-0.01		
	46.30		8.59		0.92		
	46.41		8.82		1.32		
	46.52		9.08		2.18		
	46.63		9.08		2.18		
	46.70		8.98		2.61		
	46.83		8.70		2.34		
	46.94		8.57		2.51		
	47.03		8.74		3.17		
	47.14		8.82		3.74		
	47.20		8.96		4.14		
	47.33		9.03		4.21		
	47.44		9.25		4.46		
	47.56		9.60		4.73		
	47.72		9.67		4.77		
	47.86		9.60		4.62		
	47.95		9.49		4.65		
	48.00		9.17		4.87		
	48.23		9.17		5.54		
	48.34		9.11		5.70		
	48.45		9.10		5.69		
	48.58		9.05		5.67		
	48.72		9.04		5.59		
	48.83		9.03		5.61		
	48.91		9.10		5.80		
	48.97		9.17		5.80		
	49.06		9.13		5.78		
	49.13		9.11		5.89		
	49.22		8.80		5.91		
	49.42		8.05		5.34		
	49.56		7.89		5.22		
	49.81		7.72		4.88		
	50.03		7.28		4.52		
	50.19		7.17		4.36		
	50.38		7.53		4.47		
	50.53		7.47		4.24		
	50.72		8.45		4.32		
	50.86		9.97		4.82		
	51.05		10.09		4.80		
	51.19		9.78		4.70		
	51.33		9.98		4.70		
	51.53		10.07		4.44		
	51.73		8.92		4.09		
	51.91		7.46		3.85		
	52.05		6.69		2.58		
	52.20		5.08		-0.99		
	52.36		3.33		-1.20		
	52.47		-0.33		0.54		
	52.64		-2.18		1.13		
	52.83		-4.32		0.10		
	52.97		-5.21		-0.97		
	53.08		-5.74		-2.38		
	53.19		-5.71		-2.68		
