			Calibration results:

	 zeroX 	 zeroY 	 XMaxWeight 	 XMinWeight 	 YMaxWeight 	 YMinWeight
	 0.00 	 0.00 	 12.00 	 -12.00 	 8.00 	 -8.00 


	 centerAx 	 centerAy 	 centerBx 	 centerBy 	 centerCx 	 centerCy 	 centerDx 	 centerDy 	 centerEx 	 centerEy 	 centerFx 	 centerFy
	 -6.00 	 5.00 	 9.00 	 5.00 	 -9.00 	 0.00 	 5.00 	 0.00 	 -3.00 	 -5.00 	 7.00 	 -5.00 


	 trialNum 	 date 	 time 	 targetlNum 	 targetTime 	 Weightshift success 	 button success 	 random or set sequence 	 X coord of target 	 Y coord of target 	 COPtotalpath 	 ScorePerTarget 	 ScorePerTrial 	 CumulativeScore 

	 1 	 August 20, 2016 	  9:03:09.943 AM 	 1 	 4.06 	 1 	 1 	 1 	 -3.12 	 -4.01 	 58.53 	 6 	 6 	 6 
	 1 	 August 20, 2016 	  9:03:18.456 AM 	 5 	 8.40 	 1 	 1 	 1 	 6.99 	 0.06 	 37.87 	 2 	 8 	 8 
	 1 	 August 20, 2016 	  9:03:26.712 AM 	 4 	 8.21 	 1 	 1 	 1 	 8.28 	 1.88 	 40.36 	 2 	 10 	 10 
	 1 	 August 20, 2016 	  9:03:35.513 AM 	 5 	 8.77 	 1 	 1 	 1 	 5.84 	 -1.50 	 38.05 	 2 	 12 	 12 
	 1 	 August 20, 2016 	  9:03:35.513 AM 	 3 	 10.00 	 1 	 0 	 1 	 -6.28 	 -1.52 	 96.17 	 0 	 12 	 12 
	 2 	 August 20, 2016 	  9:03:51.597 AM 	 4 	 3.64 	 1 	 1 	 1 	 10.73 	 3.75 	 46.73 	 7 	 7 	 19 
	 2 	 August 20, 2016 	  9:03:56.681 AM 	 5 	 5.05 	 1 	 1 	 1 	 7.13 	 -0.98 	 31.56 	 5 	 12 	 24 
	 2 	 August 20, 2016 	  9:04:05.517 AM 	 1 	 8.81 	 1 	 1 	 1 	 -4.55 	 -3.44 	 88.39 	 2 	 14 	 26 
	 2 	 August 20, 2016 	  9:04:10.024 AM 	 5 	 4.47 	 1 	 1 	 1 	 4.30 	 -1.48 	 34.27 	 6 	 20 	 32 
	 2 	 August 20, 2016 	  9:04:13.172 AM 	 6 	 3.12 	 1 	 1 	 1 	 6.78 	 -4.33 	 21.58 	 7 	 27 	 39 
	 3 	 August 20, 2016 	  9:04:18.015 AM 	 4 	 3.39 	 1 	 1 	 1 	 7.61 	 3.79 	 28.57 	 7 	 7 	 46 
	 3 	 August 20, 2016 	  9:04:22.615 AM 	 2 	 4.57 	 1 	 1 	 1 	 -11.04 	 0.73 	 43.57 	 6 	 13 	 52 
	 3 	 August 20, 2016 	  9:04:25.996 AM 	 6 	 3.35 	 1 	 1 	 1 	 8.48 	 -2.48 	 33.03 	 7 	 20 	 59 
	 3 	 August 20, 2016 	  9:04:35.961 AM 	 3 	 9.94 	 1 	 1 	 1 	 -4.85 	 3.20 	 119.02 	 1 	 21 	 60 
	 3 	 August 20, 2016 	  9:04:38.477 AM 	 1 	 2.49 	 1 	 1 	 1 	 -5.95 	 -3.37 	 20.97 	 8 	 29 	 68 
	 4 	 August 20, 2016 	  9:04:38.477 AM 	 3 	 10.00 	 1 	 0 	 1 	 -7.01 	 -3.82 	 96.99 	 0 	 0 	 68 
	 4 	 August 20, 2016 	  9:04:54.191 AM 	 1 	 2.93 	 1 	 1 	 1 	 -5.92 	 -6.18 	 20.97 	 8 	 8 	 76 
	 4 	 August 20, 2016 	  9:05:01.699 AM 	 4 	 7.48 	 1 	 1 	 1 	 11.73 	 2.40 	 69.07 	 3 	 11 	 79 
	 4 	 August 20, 2016 	  9:05:07.867 AM 	 2 	 6.14 	 1 	 1 	 1 	 -7.95 	 -2.15 	 62.98 	 4 	 15 	 83 
	 4 	 August 20, 2016 	  9:05:11.803 AM 	 6 	 3.91 	 1 	 1 	 1 	 5.96 	 -2.95 	 30.29 	 7 	 22 	 90 
	 5 	 August 20, 2016 	  9:05:17.332 AM 	 4 	 3.89 	 1 	 1 	 1 	 6.98 	 3.95 	 37.75 	 7 	 7 	 97 
	 5 	 August 20, 2016 	  9:05:23.128 AM 	 6 	 5.77 	 1 	 1 	 1 	 7.57 	 -2.71 	 46.55 	 5 	 12 	 102 
	 5 	 August 20, 2016 	  9:05:32.598 AM 	 3 	 9.44 	 1 	 1 	 1 	 -7.68 	 4.16 	 118.86 	 1 	 13 	 103 
	 5 	 August 20, 2016 	  9:05:35.694 AM 	 6 	 3.06 	 1 	 1 	 1 	 9.12 	 -4.08 	 35.13 	 7 	 20 	 110 
	 5 	 August 20, 2016 	  9:05:35.694 AM 	 5 	 10.00 	 1 	 0 	 1 	 8.03 	 -0.99 	 56.32 	 0 	 20 	 110 
	 6 	 August 20, 2016 	  9:05:35.694 AM 	 4 	 10.00 	 1 	 0 	 0 	 6.78 	 1.69 	 72.97 	 0 	 0 	 110 
	 6 	 August 20, 2016 	  9:06:04.180 AM 	 1 	 6.84 	 1 	 1 	 0 	 -4.14 	 -5.69 	 59.01 	 4 	 4 	 114 
	 6 	 August 20, 2016 	  9:06:04.180 AM 	 3 	 10.00 	 0 	 0 	 0 	 -13.60 	 -5.10 	 142.00 	 0 	 4 	 114 
	 6 	 August 20, 2016 	  9:06:21.544 AM 	 5 	 7.25 	 1 	 1 	 0 	 4.61 	 2.01 	 93.72 	 3 	 7 	 117 
	 6 	 August 20, 2016 	  9:06:25.542 AM 	 2 	 3.97 	 1 	 1 	 0 	 -10.94 	 0.30 	 40.58 	 7 	 14 	 124 
	 7 	 August 20, 2016 	  9:06:30.301 AM 	 4 	 3.47 	 1 	 1 	 0 	 9.16 	 3.73 	 37.23 	 7 	 7 	 131 
	 7 	 August 20, 2016 	  9:06:38.645 AM 	 1 	 8.32 	 1 	 1 	 0 	 -5.38 	 -3.44 	 70.13 	 2 	 9 	 133 
	 7 	 August 20, 2016 	  9:06:38.645 AM 	 3 	 10.00 	 1 	 0 	 0 	 -4.46 	 2.77 	 115.82 	 0 	 9 	 133 
	 7 	 August 20, 2016 	  9:06:38.645 AM 	 5 	 10.00 	 1 	 0 	 0 	 9.55 	 -1.09 	 91.31 	 0 	 9 	 133 
	 7 	 August 20, 2016 	  9:06:38.645 AM 	 2 	 10.00 	 1 	 0 	 0 	 -11.04 	 -1.02 	 66.36 	 0 	 9 	 133 
	 8 	 August 20, 2016 	  9:06:38.645 AM 	 4 	 10.00 	 1 	 0 	 1 	 10.10 	 3.66 	 143.10 	 0 	 0 	 133 
	 8 	 August 20, 2016 	  9:07:23.829 AM 	 5 	 3.42 	 1 	 1 	 1 	 6.42 	 -0.81 	 28.24 	 7 	 7 	 140 
	 8 	 August 20, 2016 	  9:07:30.624 AM 	 1 	 6.77 	 1 	 1 	 1 	 -3.86 	 -2.48 	 65.80 	 4 	 11 	 144 
	 8 	 August 20, 2016 	  9:07:34.266 AM 	 2 	 3.61 	 1 	 1 	 1 	 -8.86 	 -1.41 	 40.85 	 7 	 18 	 151 
	 8 	 August 20, 2016 	  9:07:42.015 AM 	 1 	 7.72 	 1 	 1 	 1 	 -5.93 	 -4.18 	 46.03 	 3 	 21 	 154 
	 9 	 August 20, 2016 	  9:07:42.015 AM 	 4 	 10.00 	 1 	 0 	 1 	 8.11 	 0.54 	 82.11 	 0 	 0 	 154 
	 9 	 August 20, 2016 	  9:07:59.771 AM 	 6 	 6.36 	 1 	 1 	 1 	 5.06 	 -4.95 	 74.58 	 4 	 4 	 158 
	 9 	 August 20, 2016 	  9:08:05.474 AM 	 5 	 5.67 	 1 	 1 	 1 	 6.72 	 1.27 	 55.30 	 5 	 9 	 163 
	 9 	 August 20, 2016 	  9:08:12.764 AM 	 3 	 7.26 	 1 	 1 	 1 	 -6.32 	 5.14 	 111.21 	 3 	 12 	 166 
	 9 	 August 20, 2016 	  9:08:16.312 AM 	 4 	 3.52 	 1 	 1 	 1 	 7.99 	 3.67 	 36.96 	 7 	 19 	 173 
	 10 	 August 20, 2016 	  9:08:16.312 AM 	 2 	 10.00 	 1 	 0 	 1 	 -0.92 	 -4.16 	 99.61 	 0 	 0 	 173 
	 10 	 August 20, 2016 	  9:08:32.125 AM 	 4 	 3.46 	 1 	 1 	 1 	 8.33 	 3.75 	 40.72 	 7 	 7 	 180 
	 10 	 August 20, 2016 	  9:08:36.206 AM 	 1 	 4.05 	 1 	 1 	 1 	 -1.25 	 -4.03 	 47.41 	 6 	 13 	 186 
	 10 	 August 20, 2016 	  9:08:40.753 AM 	 6 	 4.52 	 1 	 1 	 1 	 6.57 	 -3.06 	 44.94 	 6 	 19 	 192 
