	 time 		 X 		 Y

	34.13		0.07		0.24		
	34.25		0.27		-0.02		
	34.33		0.29		-0.26		
	34.42		0.19		-0.30		
	34.53		0.08		-0.23		
	34.61		-0.13		-0.42		
	34.70		-0.48		-0.75		
	34.91		-1.21		-1.15		
	34.98		-1.56		-1.29		
	35.11		-1.92		-1.71		
	35.19		-1.64		-1.66		
	35.30		-1.16		-1.56		
	35.38		-1.09		-1.53		
	35.47		-0.52		-1.61		
	35.59		-0.27		-1.57		
	35.67		-0.81		-1.83		
	35.77		-1.58		-2.65		
	35.83		-3.69		-4.80		
	35.94		-2.20		-4.61		
	36.05		0.21		-3.57		
	36.14		3.02		-1.04		
	36.27		4.01		0.45		
	36.38		6.13		2.64		
	36.48		8.18		3.43		
	36.64		10.40		4.44		
	36.73		10.73		4.68		
	36.83		10.58		4.62		
	36.95		10.33		4.48		
	37.08		9.97		4.47		
	37.20		10.00		4.80		
	37.30		10.21		5.01		
	37.52		9.51		4.45		
	37.69		7.96		3.43		
	37.80		7.68		3.30		
	37.89		6.51		3.22		
	38.00		6.16		3.39		
	38.11		5.98		3.45		
	38.22		5.96		3.37		
	38.31		6.10		3.36		
	38.42		6.33		3.45		
	38.50		6.76		3.49		
	38.63		6.88		3.49		
	38.72		7.04		3.32		
	38.89		7.40		3.29		
	38.97		7.25		3.15		
	39.41		6.38		2.80		
	39.47		5.87		2.62		
	39.56		5.54		2.54		
	39.66		4.83		1.70		
	39.78		4.63		1.39		
	39.84		4.80		1.07		
	39.95		4.73		0.96		
	40.05		5.97		1.67		
	40.14		6.17		1.79		
	40.27		6.54		1.68		
	40.34		5.91		0.58		
	40.45		5.36		-0.03		
	40.55		4.65		-1.00		
	40.69		5.60		-0.05		
	40.80		6.63		1.03		
	40.89		6.60		1.29		
	41.00		6.13		1.31		
	41.09		5.61		1.12		
	41.22		5.23		1.24		
	41.30		5.32		2.00		
	41.41		5.84		3.22		
	41.55		6.36		4.00		
	41.66		6.50		4.34		
	41.75		6.38		4.30		
	41.84		6.55		4.58		
	41.95		6.96		4.76		
	42.03		7.62		5.28		
	42.20		8.39		5.83		
	42.27		8.46		5.76		
	42.44		9.12		5.68		
	42.63		8.64		5.02		
	42.70		7.22		3.86		
	42.91		3.56		0.49		
	42.95		3.01		0.16		
	43.05		1.66		-0.52		
