	 time 		 X 		 Y

	33.17		7.45		-4.13		
	33.33		3.21		-4.93		
	33.44		-0.31		-4.56		
	33.55		-2.21		-4.85		
	33.66		-4.48		-5.16		
	33.80		-7.19		-5.56		
	33.92		-7.60		-5.51		
	34.00		-7.69		-5.36		
	34.11		-7.11		-5.15		
	34.22		-6.38		-5.16		
	34.31		-5.27		-4.77		
	34.39		-4.53		-4.54		
	34.50		-4.27		-4.87		
	34.61		-3.83		-4.87		
	34.70		-3.28		-4.68		
	34.81		-3.55		-4.52		
	34.91		-5.84		-2.98		
	35.02		-7.04		-2.48		
	35.13		-6.30		-2.47		
	35.23		-5.37		-2.09		
	35.34		-1.89		-2.33		
	35.42		3.32		-2.77		
	35.55		8.14		-3.08		
	35.61		9.97		-2.93		
	35.72		8.96		-3.24		
	35.83		7.86		-3.50		
	35.91		6.80		-3.28		
	36.02		3.78		-3.02		
	36.14		4.65		-2.18		
	36.22		6.97		-0.85		
	36.31		8.24		-0.33		
	36.39		7.90		-1.07		
	36.50		7.02		-2.36		
	36.63		6.60		-3.24		
	36.73		6.29		-4.17		
	36.84		5.02		-4.65		
	36.92		4.42		-4.75		
	37.05		3.79		-4.61		
	37.13		3.70		-4.33		
	37.22		3.96		-3.96		
	37.34		4.70		-3.39		
	37.42		5.55		-3.13		
	37.55		6.14		-3.00		
	37.63		6.25		-2.61		
	37.73		6.94		-2.36		
	37.83		7.01		-2.39		
	37.94		7.18		-2.47		
	38.05		6.93		-2.30		
	38.14		7.10		-2.01		
	38.20		7.09		-1.95		
	38.31		6.67		-2.29		
	38.42		6.78		-2.41		
	38.53		6.35		-2.09		
	38.64		6.18		-1.50		
	38.73		6.31		-1.52		
	38.84		7.34		-1.55		
	38.95		8.56		-2.21		
	39.05		7.30		-2.11		
	39.16		4.92		-2.30		
	39.25		3.41		-2.96		
	39.36		4.05		-3.21		
	39.47		4.62		-2.97		
	39.56		4.78		-2.90		
	39.67		4.29		-3.06		
	39.75		4.70		-3.24		
	39.86		5.67		-3.17		
	39.94		6.55		-2.96		
	40.03		6.77		-2.74		
	40.13		6.81		-2.21		
	40.20		6.96		-1.90		
	40.31		6.41		-1.68		
	40.42		5.08		-1.68		
	40.55		4.64		-2.31		
	40.67		4.99		-2.41		
	40.78		5.45		-2.22		
	40.86		5.19		-2.21		
	41.06		4.93		-2.73		
	41.14		4.99		-2.74		
	41.25		5.23		-2.36		
	41.34		5.65		-2.48		
	41.47		6.49		-2.48		
	41.55		6.57		-2.65		
	41.66		7.10		-2.50		
	41.73		7.81		-1.86		
	41.86		7.37		-1.55		
	41.92		6.79		-1.55		
	42.03		5.50		-1.86		
	42.13		5.00		-2.04		
	42.20		4.75		-1.78		
	42.31		4.64		-1.68		
	42.41		4.21		-1.72		
	42.48		4.20		-1.75		
	42.61		4.16		-1.80		
	42.69		4.33		-1.64		
	42.80		4.89		-1.08		
	42.89		5.21		-0.77		
	42.98		5.19		-0.85		
	43.09		5.10		-1.01		
	43.17		4.81		-1.06		
	43.25		4.54		-1.06		
	43.34		4.52		-1.00		
	43.45		3.86		-0.97		
	43.55		4.01		-1.42		
	43.63		4.77		-1.56		
	43.73		5.36		-1.59		
	43.84		5.96		-1.52		
	43.94		6.06		-1.52		
	44.03		6.16		-1.47		
	44.13		6.46		-1.64		
	44.22		6.84		-1.48		
	44.30		6.92		-1.37		
	44.39		6.84		-1.12		
	44.47		6.45		-0.78		
	44.58		6.31		-0.41		
	44.66		6.19		-0.20		
	44.77		5.95		-0.16		
	44.84		5.55		-0.27		
	44.95		4.91		-0.64		
	45.06		4.76		-0.60		
	45.14		4.88		-0.66		
	45.25		5.02		-0.61		
	45.33		4.75		-0.67		
	45.44		5.00		-0.68		
	45.50		5.45		-0.35		
	45.61		5.64		-0.30		
	45.69		5.21		-0.38		
	45.80		5.76		-0.65		
	45.89		6.51		-1.03		
	46.02		6.66		-0.93		
	46.11		6.67		-0.62		
	46.23		6.40		-0.52		
	46.31		6.50		-0.79		
	46.41		6.46		-1.23		
	46.52		6.08		-1.60		
	46.59		5.92		-1.78		
	46.69		6.50		-1.45		
	46.77		6.84		-1.31		
	46.94		7.30		-0.63		
	47.11		7.31		0.33		
	47.30		7.29		0.83		
	47.48		6.54		0.45		
	47.64		6.21		0.22		
	47.83		7.10		0.76		
	47.95		7.71		1.50		
	48.14		7.65		1.81		
	48.27		6.65		0.88		
	48.36		7.13		1.24		
	48.44		8.57		1.99		
	48.55		8.96		2.50		
	48.66		9.11		2.76		
	48.75		9.03		2.97		
	48.86		9.04		2.53		
	48.95		9.01		2.12		
	49.03		9.30		1.55		
	49.14		9.54		1.00		
	49.23		9.94		0.53		
	49.34		9.64		0.03		
	49.44		9.44		-0.56		
	49.55		7.88		-1.38		
	49.63		5.82		-2.24		
	49.73		2.48		-4.13		
	49.81		-0.91		-5.33		
	49.98		-5.58		-5.47		
	50.08		-5.93		-5.24		
	50.16		-7.91		-4.30		
	50.25		-9.52		-3.97		
	50.33		-11.57		-4.38		
	50.45		-12.89		-4.04		
	50.53		-12.71		-4.07		
	50.61		-13.56		-3.59		
	50.72		-14.46		-3.04		
	50.81		-14.40		-2.08		
	50.92		-13.97		-1.62		
	51.02		-14.15		-2.12		
	51.11		-13.26		-2.03		
	51.19		-13.34		-0.91		
	51.30		-13.61		0.54		
	51.39		-14.12		1.28		
	51.48		-14.16		1.35		
	51.56		-13.39		0.77		
	51.66		-13.16		0.40		
	51.75		-11.36		-0.09		
	51.84		-10.21		-0.09		
	51.97		-9.14		-0.63		
	52.05		-8.09		-1.24		
	52.16		-7.68		-1.61		
	52.27		-7.60		-1.74		
	52.34		-7.12		-2.05		
	52.47		-7.90		-1.94		
	52.59		-8.72		-1.91		
	52.70		-9.87		-1.35		
	52.80		-11.18		-0.19		
	52.89		-11.17		0.44		
	52.98		-10.02		0.37		
	53.11		-7.86		0.55		
	53.20		-7.35		0.76		
	53.31		-6.94		0.71		
	53.44		-7.08		0.53		
	53.55		-7.61		0.14		
	53.66		-7.76		-0.25		
	53.77		-8.61		-0.55		
	53.84		-9.06		-0.75		
	53.95		-9.53		-0.98		
	54.05		-9.84		-1.05		
	54.13		-9.81		-0.95		
	54.23		-9.46		-0.79		
	54.34		-9.08		-0.46		
	54.42		-8.37		0.17		
	54.50		-8.16		0.67		
	54.59		-7.81		1.07		
	54.70		-7.68		1.25		
	54.80		-7.82		1.50		
	54.88		-7.62		1.93		
	55.00		-7.47		2.03		
	55.11		-7.31		1.35		
	55.23		-7.30		0.62		
	55.30		-7.63		0.28		
	55.42		-7.97		0.08		
	55.52		-8.04		0.08		
	55.61		-8.08		-0.12		
	55.72		-7.97		-0.17		
	55.80		-7.81		-0.36		
	55.91		-7.67		-0.68		
	56.00		-7.40		-0.73		
	56.13		-7.31		0.05		
	56.22		-7.41		0.45		
	56.31		-7.45		0.95		
	56.41		-7.57		1.36		
	56.52		-8.05		1.73		
	56.61		-8.73		1.86		
	56.72		-9.26		1.76		
	56.80		-8.83		1.62		
	56.88		-7.55		1.00		
	56.97		-7.60		0.45		
	57.09		-7.85		0.36		
	57.20		-7.87		0.18		
	57.28		-7.67		0.39		
	57.39		-7.55		0.72		
	57.48		-7.52		1.04		
	57.59		-7.21		1.12		
	57.69		-6.12		1.08		
	57.80		-5.68		1.10		
	57.88		-5.65		1.13		
	57.97		-5.60		1.61		
	58.03		-5.97		2.08		
	58.13		-6.55		2.66		
	58.22		-6.68		3.15		
	58.33		-6.70		2.91		
	58.41		-6.72		2.89		
	58.53		-6.14		2.88		
	58.59		-4.76		2.47		
	58.70		-4.34		1.72		
	58.83		-4.22		1.06		
	58.92		-4.18		0.90		
	59.02		-4.48		0.90		
	59.11		-5.33		1.16		
	59.20		-5.56		1.50		
	59.30		-5.66		1.88		
	59.41		-5.88		2.20		
	59.48		-5.88		2.50		
	59.59		-5.91		2.63		
	59.69		-5.36		2.50		
	59.83		-4.78		1.66		
	59.91		-4.91		0.32		
	59.98		-5.41		-0.92		
	60.09		-6.26		-0.99		
	60.19		-4.99		-0.58		
	60.28		-4.56		-0.36		
	60.39		-6.39		-0.58		
	60.48		-8.29		-1.05		
	60.59		-7.83		-1.34		
	60.69		-8.52		-0.48		
	60.78		-11.35		0.87		
	60.89		-13.98		2.09		
	60.98		-15.83		2.42		
	61.09		-15.16		1.57		
	61.27		-14.47		0.81		
	61.42		-15.94		-0.19		
	61.61		-17.13		-0.75		
	61.75		-16.96		-0.77		
	61.92		-16.47		-0.61		
	62.06		-16.16		-0.49		
	62.25		-16.84		-0.33		
	62.38		-17.33		-0.14		
	62.47		-17.63		0.05		
	62.55		-17.86		0.13		
	62.66		-17.94		0.18		
	62.73		-17.68		0.04		
	62.84		-16.83		0.13		
	62.94		-16.27		0.06		
	63.05		-16.26		-0.22		
	63.14		-16.40		-1.25		
	63.22		-16.27		-2.01		
	63.33		-16.48		-2.49		
	63.42		-16.67		-2.48		
	63.55		-16.44		-2.43		
	63.63		-15.82		-2.16		
	63.72		-15.16		-1.94		
	63.81		-13.37		-1.95		
	63.92		-13.15		-1.68		
	64.00		-11.67		-1.41		
	64.09		-10.59		-0.29		
	64.17		-9.51		0.90		
	64.28		-5.95		2.01		
	64.38		-4.32		2.03		
	64.47		-3.67		2.28		
	64.56		-4.13		2.38		
	64.66		-4.44		1.82		
	64.78		-5.75		1.38		
	64.88		-8.26		1.58		
	64.98		-10.17		1.76		
	65.08		-10.93		1.49		
	65.17		-12.17		0.47		
	65.25		-13.01		-0.01		
	65.36		-13.64		-0.50		
	65.41		-14.35		-0.61		
	65.53		-13.02		-0.30		
	65.61		-11.22		-0.30		
	65.73		-12.43		0.20		
	65.81		-14.34		0.46		
	65.92		-15.04		0.71		
	66.02		-14.80		0.58		
	66.09		-13.83		-0.24		
	66.19		-12.24		-1.48		
	66.30		-13.17		-0.71		
	66.38		-14.97		-0.15		
	66.48		-15.37		0.18		
	66.56		-15.07		0.43		
	66.69		-15.42		0.39		
	66.78		-15.35		0.35		
	66.88		-15.17		0.10		
	66.98		-15.44		-0.11		
	67.06		-15.44		-0.42		
	67.17		-16.00		-0.49		
	67.25		-17.20		-0.75		
	67.38		-17.79		-0.99		
	67.48		-16.37		-1.18		
	67.59		-13.65		-0.61		
	67.69		-13.14		-0.29		
	67.78		-13.02		0.11		
	67.88		-12.35		0.41		
	67.97		-12.80		0.25		
