	 time 		 X 		 Y

	131.59		-5.26		3.32		
	131.78		-5.31		3.69		
	131.89		-5.29		3.77		
	132.02		-5.14		3.71		
	132.13		-4.81		3.59		
	132.23		-4.53		3.36		
	132.38		-4.28		2.97		
	132.50		-4.33		3.01		
	132.67		-4.47		2.92		
	132.72		-4.43		2.69		
	133.06		-4.94		2.39		
	133.11		-5.13		2.56		
	133.28		-5.26		3.10		
	133.38		-5.44		3.35		
	133.47		-5.32		3.15		
	133.59		-5.26		2.98		
	133.73		-5.49		3.06		
	133.97		-5.19		2.90		
	134.16		-5.02		2.75		
	134.30		-5.39		2.52		
	134.48		-5.19		2.12		
	134.64		-4.99		1.85		
	134.83		-5.08		2.08		
	134.97		-5.68		2.17		
	135.14		-6.05		2.20		
	135.27		-7.17		2.11		
	135.45		-7.68		1.71		
	135.59		-6.96		1.34		
	135.78		-5.11		0.63		
	135.94		-3.67		0.47		
	136.13		-2.25		0.22		
	136.27		-2.00		0.72		
	136.42		-1.62		1.07		
	136.59		-0.54		1.07		
	136.73		1.25		1.03		
	136.89		1.70		0.96		
	137.06		1.60		-0.02		
	137.19		1.30		-1.12		
	137.33		1.13		-2.33		
	137.44		1.87		-2.75		
	137.53		2.68		-2.17		
	137.61		4.20		-1.04		
	137.72		5.68		0.57		
	137.81		6.07		0.84		
	137.89		6.08		0.70		
	138.00		5.58		0.20		
	138.09		4.93		-0.52		
	138.17		4.70		-0.86		
	138.25		4.52		-0.54		
	138.36		4.65		-0.54		
	138.45		4.74		-0.45		
	138.55		4.78		-0.36		
	138.64		4.74		-0.13		
	138.75		4.83		1.18		
	138.84		4.89		1.37		
	138.92		4.98		1.53		
	139.05		4.80		1.99		
	139.14		4.60		2.02		
	139.25		4.64		1.92		
	139.33		5.07		1.26		
	139.44		5.16		1.18		
	139.53		5.12		1.13		
	139.63		4.98		1.11		
	139.69		4.87		0.94		
	139.81		4.83		0.84		
	139.88		5.08		0.91		
	139.95		5.36		1.16		
	140.06		6.10		1.60		
	140.14		6.17		1.67		
	140.27		6.28		1.78		
	140.36		6.87		2.20		
	140.48		7.26		3.08		
	140.58		7.46		3.68		
	140.67		7.19		4.07		
	140.83		5.41		3.65		
	140.88		5.44		3.36		
	140.95		5.68		2.35		
	141.03		6.72		2.38		
	141.20		7.82		1.38		
	141.20		7.82		1.38		
	141.30		7.11		-1.17		
	141.38		7.71		-1.61		
	141.45		8.48		-0.78		
	141.56		8.99		-0.35		
	141.66		8.54		-0.57		
	141.75		8.05		-0.43		
	141.86		7.67		0.08		
	141.94		7.40		0.79		
	142.06		7.30		1.46		
	142.16		7.24		1.81		
	142.20		7.14		2.12		
	142.34		7.15		2.64		
	142.47		7.20		2.69		
	142.61		7.19		2.69		
	142.69		7.13		2.69		
	142.91		6.87		2.85		
	143.00		6.49		3.00		
	143.08		6.40		2.98		
	143.22		6.55		3.06		
	143.30		6.59		3.06		
	143.48		6.35		3.15		
	143.88		6.14		3.09		
	143.97		6.11		3.12		
	144.25		6.69		3.68		
	144.36		6.82		3.77		
	144.56		6.63		4.34		
	144.67		6.31		4.45		
	144.86		6.42		4.30		
	145.05		6.57		4.28		
	145.23		6.43		4.32		
	145.41		6.33		4.21		
	145.58		6.22		4.17		
	145.77		6.07		4.19		
	145.92		6.04		4.09		
	146.08		6.32		4.12		
	146.28		7.00		3.94		
	146.44		8.12		3.38		
	146.59		8.37		2.86		
	146.75		8.52		2.56		
	146.95		8.22		2.34		
	147.08		6.05		1.83		
	147.22		4.47		1.15		
	147.39		3.24		0.71		
	147.58		2.91		0.96		
	147.72		2.36		0.83		
	147.89		0.71		0.32		
	148.06		-2.73		0.22		
	148.20		-4.71		0.32		
	148.41		-5.69		0.54		
	148.50		-6.38		2.51		
	148.67		-6.92		3.13		
	148.75		-6.91		2.95		
	148.94		-6.15		2.35		
	149.02		-5.81		1.95		
	149.16		-5.16		1.27		
	149.25		-4.33		0.38		
	149.34		-4.13		0.69		
	149.44		-4.27		1.40		
	149.55		-4.68		1.74		
	149.61		-4.80		1.80		
	149.73		-5.03		1.85		
	149.83		-4.93		2.29		
	149.95		-4.92		2.59		
	150.06		-5.04		2.55		
	150.28		-5.12		2.68		
	150.47		-4.96		2.62		
	150.55		-4.83		2.48		
	150.75		-4.27		2.05		
	150.83		-4.24		1.93		
	151.27		-4.18		1.72		
	151.39		-4.68		1.64		
	151.48		-5.02		1.65		
	151.56		-4.94		1.77		
	151.67		-4.81		1.64		
	151.77		-4.61		1.70		
	151.83		-4.69		1.77		
	151.92		-4.60		1.87		
	152.03		-4.46		2.00		
	152.11		-4.34		1.80		
	152.20		-4.32		1.68		
	152.31		-4.40		1.78		
	152.41		-4.42		1.85		
	152.50		-4.47		1.72		
	152.59		-4.57		1.73		
	152.67		-4.58		1.80		
	152.78		-4.62		1.92		
	152.86		-4.59		1.90		
	152.97		-4.77		1.94		
	153.06		-4.89		2.30		
	153.20		-4.78		2.73		
	153.30		-4.62		2.71		
	153.39		-4.46		2.80		
	153.50		-4.44		2.78		
	153.66		-4.39		3.01		
	153.77		-4.16		3.10		
	153.98		-3.23		2.77		
	154.09		-2.80		2.07		
	154.16		-2.80		2.07		
	154.25		-2.70		1.69		
	154.38		-2.37		0.65		
	154.47		-3.10		0.78		
	154.56		-3.22		0.83		
	154.67		-3.26		0.83		
	154.77		-3.80		0.67		
	154.88		-3.85		0.54		
	154.95		-3.77		0.52		
	155.06		-3.45		0.38		
	155.16		-3.22		0.22		
	155.23		-3.46		0.33		
	155.34		-3.26		0.81		
	155.44		-3.16		1.16		
	155.55		-3.40		1.23		
	155.64		-3.53		1.32		
	155.72		-3.58		1.58		
	155.81		-3.75		2.17		
	155.95		-3.91		2.34		
	156.05		-3.88		2.13		
	156.14		-4.08		2.00		
	156.33		-3.93		1.90		
	156.42		-3.85		2.08		
	156.56		-3.77		2.48		
	156.72		-3.82		2.70		
	156.84		-4.05		2.97		
	156.94		-4.48		3.21		
	157.11		-4.77		3.51		
	157.41		-4.88		3.43		
	157.45		-4.95		3.28		
	157.83		-5.03		3.52		
	157.95		-4.89		3.69		
	158.06		-4.92		3.81		
	158.19		-4.76		4.04		
	158.30		-4.99		4.08		
	158.42		-4.92		4.01		
	158.56		-4.87		4.03		
	158.66		-4.97		3.98		
	158.80		-5.04		3.97		
	158.91		-5.09		3.94		
	159.02		-4.87		3.92		
	159.16		-4.81		3.77		
	159.23		-4.63		3.58		
	159.33		-4.48		3.27		
	159.47		-4.58		3.14		
	159.59		-4.58		2.82		
	159.70		-4.44		2.69		
	159.81		-4.10		2.46		
	159.97		-4.07		2.13		
	160.22		-4.21		1.47		
	160.23		-4.32		1.27		
	160.33		-4.30		1.04		
	160.41		-4.19		0.57		
	160.50		-4.03		0.23		
	160.59		-4.12		0.56		
	160.69		-4.59		1.14		
	160.77		-5.02		1.44		
	160.84		-5.06		1.74		
	160.92		-5.04		1.95		
	161.02		-4.94		2.32		
	161.17		-4.89		2.96		
	161.23		-4.91		2.99		
	161.39		-4.70		3.00		
	161.55		-4.58		2.87		
	161.66		-4.50		2.87		
	161.77		-4.37		2.89		
	161.91		-4.70		3.03		
	162.02		-4.91		3.12		
	162.13		-5.03		3.29		
	162.22		-5.11		3.69		
	162.63		-4.39		3.55		
	162.73		-4.42		3.51		
	162.86		-4.95		3.70		
	163.03		-4.95		3.62		
	163.16		-5.44		3.43		
	163.27		-5.49		3.42		
	163.34		-5.54		3.42		
	165.23		-3.79		0.34		
	165.38		-3.81		0.41		
	165.48		-4.26		0.47		
	165.58		-4.47		0.26		
	165.69		-4.51		0.21		
	165.78		-4.60		0.38		
	165.88		-4.68		0.67		
	165.95		-4.89		0.91		
	166.05		-5.18		1.34		
	166.13		-5.53		1.66		
	166.23		-6.52		2.08		
	166.33		-6.94		2.48		
	166.39		-7.15		2.53		
	166.48		-6.88		2.49		
	166.56		-6.20		2.68		
	166.67		-5.21		2.88		
	166.77		-4.13		2.94		
	166.86		-2.71		2.67		
	166.94		-1.78		2.30		
	167.03		0.02		1.66		
	167.11		0.70		1.18		
	167.23		2.31		0.05		
	167.31		3.16		-0.41		
	167.42		4.44		-0.12		
	167.52		5.02		0.46		
	167.59		5.17		1.23		
	167.69		5.39		1.69		
	167.80		5.09		2.16		
	167.88		4.64		2.33		
	167.97		3.93		2.12		
	168.09		3.24		1.65		
	168.19		2.95		0.94		
	168.28		2.71		0.82		
	168.34		2.89		1.25		
	168.45		2.86		1.56		
	168.55		3.11		2.07		
	168.63		3.57		2.29		
	168.73		4.06		2.64		
	168.83		4.42		2.90		
	168.91		4.10		3.01		
	169.02		2.89		3.21		
	169.11		4.14		3.05		
	169.22		5.15		2.53		
	169.31		5.25		2.23		
	169.42		5.77		2.21		
	169.50		6.43		2.05		
	169.66		6.69		2.08		
	169.73		6.45		1.93		
	169.75		6.49		1.92		
	169.84		6.48		1.95		
	169.94		6.39		1.83		
	170.03		6.31		1.74		
	170.13		6.24		1.79		
	170.22		6.24		2.14		
	170.38		6.14		2.38		
	170.44		6.21		2.66		
	170.59		6.35		3.03		
	170.69		6.22		3.31		
	170.80		6.22		3.31		
	170.92		6.39		3.39		
	171.06		6.58		3.47		
	171.16		6.55		3.43		
	171.28		6.63		3.32		
	171.48		6.63		3.32		
	171.58		6.63		3.32		
	171.73		6.23		2.10		
	171.88		6.11		1.47		
	171.97		6.11		1.47		
	172.06		6.35		1.56		
	172.17		6.47		1.73		
	172.27		6.17		2.10		
	172.41		6.33		2.70		
	172.44		6.57		2.84		
	172.66		6.62		2.81		
	172.80		6.49		3.06		
	172.89		6.46		3.24		
	172.95		6.40		3.25		
	173.09		6.44		3.36		
	173.17		6.57		3.33		
	173.34		6.64		3.39		
	173.48		6.53		3.33		
	173.59		6.65		3.38		
	173.66		6.66		3.49		
	173.92		6.84		3.63		
	173.97		6.91		3.66		
	174.09		6.59		3.39		
	174.19		6.34		3.23		
	174.41		6.12		2.93		
	174.47		6.03		2.74		
	174.56		5.83		2.72		
	174.61		5.83		2.77		
	174.69		6.24		3.21		
	174.86		6.86		3.20		
	174.94		6.83		2.86		
	175.02		6.77		2.85		
	175.23		6.80		3.02		
	175.39		6.53		2.78		
	175.48		6.33		2.52		
	175.58		6.02		2.19		
	175.64		5.96		1.95		
	175.70		5.98		1.87		
	175.78		5.97		1.72		
	175.88		5.69		1.53		
	175.94		5.72		1.53		
	176.03		6.08		1.62		
	176.13		6.42		2.01		
	176.23		6.61		2.17		
	176.44		6.79		2.41		
	176.59		6.84		2.43		
	176.67		6.87		2.61		
	176.80		6.72		2.93		
	176.95		6.52		3.15		
	177.05		6.49		3.34		
	177.13		6.31		3.26		
	177.28		6.17		3.44		
	177.41		6.31		3.79		
	177.53		6.59		3.98		
	177.72		6.66		4.03		
	177.83		6.73		3.78		
	177.95		6.71		3.76		
	178.08		6.91		4.11		
	178.14		6.75		4.39		
	178.25		6.67		4.33		
	178.38		6.49		4.27		
	178.59		5.90		3.99		
	178.80		6.04		4.10		
	179.05		5.74		3.94		
	179.23		5.95		3.84		
	179.38		6.08		3.71		
	179.52		6.15		3.43		
	179.70		6.16		3.62		
	179.84		6.52		3.69		
	179.98		6.73		3.72		
	180.13		7.48		3.41		
	180.30		7.93		2.94		
	180.45		7.93		2.92		
	180.59		7.46		2.51		
	180.70		7.81		2.49		
	180.89		7.84		2.25		
	181.06		7.49		1.38		
	181.22		5.70		0.66		
	181.42		2.44		0.17		
	181.58		-1.68		-1.81		
	181.75		-3.80		-1.17		
	181.89		-6.66		-1.24		
	182.06		-7.22		-1.17		
	182.20		-9.04		-0.71		
	182.31		-9.90		-0.22		
	182.41		-9.68		0.24		
	182.45		-8.62		0.49		
	182.55		-7.79		0.97		
	182.63		-6.84		1.11		
	182.70		-6.18		1.31		
	182.80		-5.34		1.55		
	182.88		-5.18		2.03		
	182.98		-5.02		2.24		
	183.08		-5.86		2.23		
	183.19		-7.36		2.07		
	183.28		-7.64		2.36		
	183.36		-8.21		1.85		
	183.45		-8.97		1.36		
	183.56		-10.52		1.14		
	183.66		-11.49		1.61		
	183.75		-11.55		1.58		
	183.84		-11.42		1.37		
	183.98		-11.51		1.32		
	184.08		-11.46		1.28		
	184.16		-11.10		1.40		
	184.22		-10.75		1.44		
	184.33		-10.79		1.56		
	184.42		-11.05		1.39		
	184.50		-10.94		1.36		
	184.58		-10.68		1.40		
	184.69		-11.56		1.26		
	184.75		-12.84		1.49		
	184.83		-13.32		1.51		
	184.91		-13.25		1.72		
	185.00		-12.90		1.41		
	185.09		-12.26		1.20		
	185.19		-12.14		1.05		
	185.28		-11.88		1.06		
	185.38		-12.11		0.87		
	185.44		-12.55		0.66		
	185.52		-12.69		0.95		
	185.61		-12.74		1.16		
	185.72		-12.56		1.22		
	185.81		-13.41		1.09		
	185.89		-14.17		0.93		
	185.97		-13.89		0.48		
	186.06		-13.40		0.05		
	186.14		-14.11		0.16		
	186.22		-14.03		0.49		
	186.31		-12.42		0.84		
	186.39		-11.52		1.11		
	186.50		-11.48		0.90		
	186.61		-11.11		1.10		
	186.67		-10.70		1.38		
	186.77		-9.53		1.84		
	186.86		-8.41		1.84		
	186.95		-7.41		1.93		
	187.05		-7.25		1.91		
	187.13		-6.60		1.38		
	187.23		-6.55		1.58		
	187.33		-6.77		2.12		
	187.42		-6.99		2.29		
	187.52		-7.34		2.80		
	187.63		-7.38		3.23		
	187.72		-7.66		3.15		
	187.81		-7.95		2.88		
	187.91		-8.54		2.71		
	187.98		-8.43		2.63		
	188.06		-8.33		2.60		
	188.17		-8.64		2.47		
	188.27		-8.70		2.38		
	188.36		-8.57		2.33		
	188.45		-8.55		1.97		
	188.53		-8.77		1.79		
	188.63		-8.81		1.78		
	188.72		-8.77		1.86		
	188.83		-8.62		2.10		
	188.92		-8.73		2.15		
	189.03		-8.92		2.27		
	189.13		-8.76		2.19		
	189.20		-8.78		2.15		
	189.30		-8.61		2.10		
	189.38		-8.46		2.23		
	189.48		-8.10		2.36		
	189.58		-7.58		2.55		
	189.67		-7.10		2.78		
	189.75		-6.86		2.94		
	189.83		-6.87		3.15		
	189.94		-6.98		3.24		
	190.03		-7.28		3.34		
	190.13		-8.42		3.30		
	190.23		-8.66		3.22		
	190.31		-9.51		3.73		
	190.41		-10.11		3.75		
	190.48		-10.64		3.57		
	190.59		-11.07		3.20		
	190.67		-11.52		2.89		
	190.75		-11.87		2.85		
	190.86		-12.01		2.92		
	190.97		-12.20		2.90		
	191.05		-12.01		3.01		
	191.13		-11.81		3.57		
	191.23		-12.16		4.04		
	191.33		-12.34		4.12		
	191.42		-11.45		4.12		
	191.50		-10.47		4.27		
	191.59		-9.53		4.34		
	191.67		-7.22		3.36		
	191.75		-3.86		0.95		
	191.84		-3.35		0.25		
	191.94		-4.64		0.73		
	192.02		-5.46		0.83		
	192.09		-6.66		0.67		
	192.17		-6.86		0.50		
	192.27		-6.53		0.34		
	192.36		-5.34		-0.63		
	192.45		-5.17		-1.87		
	192.53		-5.75		-2.34		
	192.67		-6.82		-2.08		
	192.69		-7.05		-1.99		
	192.78		-7.84		-1.29		
	192.88		-7.87		-0.55		
	192.95		-7.69		-0.27		
	193.05		-7.45		-0.15		
	193.16		-7.46		0.13		
	193.22		-7.32		0.74		
	193.30		-6.69		1.15		
	193.39		-6.94		1.28		
	193.50		-7.61		0.96		
	193.59		-7.98		0.84		
	193.67		-8.12		0.52		
	193.75		-8.29		0.43		
	193.88		-8.26		0.49		
	194.03		-8.24		0.43		
	194.19		-8.22		0.29		
	194.36		-7.35		0.19		
	194.53		-6.25		0.02		
	194.73		-5.75		0.01		
	194.88		-6.08		0.49		
	195.03		-5.85		0.91		
	195.23		-5.96		0.97		
	195.31		-6.13		0.80		
	195.45		-6.53		0.49		
	195.55		-7.63		-0.05		
	195.63		-7.58		-0.60		
	195.72		-6.69		-1.19		
	195.81		-6.21		-1.49		
	195.89		-7.41		-1.29		
	195.98		-8.76		-1.32		
	196.06		-8.98		-1.72		
	196.16		-8.21		-2.17		
	196.23		-7.68		-2.15		
	196.33		-7.99		-2.16		
	196.44		-7.88		-2.15		
	196.53		-7.71		-1.80		
	196.61		-7.09		-0.93		
	196.69		-5.82		-0.49		
	196.80		-5.13		-0.47		
	196.88		-5.55		-0.34		
	196.98		-5.96		-0.29		
	197.09		-5.81		0.14		
	197.19		-5.79		0.38		
	197.27		-6.26		0.61		
	197.36		-5.98		0.66		
	197.44		-5.59		-0.12		
	197.55		-5.56		-1.65		
	197.64		-5.56		-2.77		
	197.72		-5.35		-2.81		
	197.81		-5.59		-0.76		
	197.89		-5.69		1.09		
	197.97		-5.65		2.43		
	198.11		-5.94		3.49		
	198.19		-6.17		3.59		
	198.27		-6.17		3.79		
	198.52		-5.71		3.60		
	198.70		-5.03		3.38		
	198.81		-4.62		3.26		
	198.94		-4.75		3.11		
	199.02		-4.75		2.88		
	199.16		-4.68		2.77		
	199.27		-4.62		2.60		
	199.36		-4.75		2.50		
	199.39		-4.57		2.56		
	199.61		-4.47		2.72		
	199.69		-4.42		2.62		
	199.80		-4.54		2.50		
	199.88		-4.80		2.21		
	200.00		-4.99		2.10		
	200.11		-5.08		1.99		
	200.17		-5.32		2.02		
	200.28		-5.54		1.95		
	200.38		-5.56		2.02		
	200.52		-5.76		2.01		
	200.61		-5.74		2.05		
	200.75		-5.62		2.09		
	200.80		-5.88		2.41		
	200.92		-5.91		2.66		
	200.98		-5.66		2.87		
	201.05		-5.12		2.93		
	201.20		-4.66		2.93		
	201.31		-4.68		3.01		
	201.39		-4.83		3.00		
	201.45		-4.83		2.98		
	201.53		-4.91		2.87		
	201.61		-4.90		2.78		
	201.66		-4.98		2.62		
	201.73		-4.99		2.33		
	201.80		-5.07		2.26		
	201.86		-5.21		2.14		
	201.92		-5.45		2.22		
	202.00		-5.49		2.30		
	202.06		-5.59		2.30		
	202.13		-5.62		2.15		
	202.31		-5.69		2.10		
	202.39		-5.80		2.24		
	202.42		-5.75		2.29		
	202.55		-5.76		2.33		
	202.66		-5.73		2.39		
	202.75		-5.84		2.38		
	202.80		-5.83		2.46		
	202.88		-5.78		2.48		
	202.94		-5.74		2.66		
	203.02		-5.70		2.61		
	203.08		-5.68		2.62		
	203.17		-5.78		2.61		
	203.23		-5.92		2.66		
	203.27		-5.93		2.82		
	203.47		-5.74		3.03		
	203.80		-5.34		2.96		
	204.02		-5.40		3.01		
	204.17		-5.48		2.93		
	204.30		-5.41		2.90		
	204.50		-5.43		2.84		
	204.66		-5.65		3.07		
	204.81		-6.30		3.07		
	205.00		-7.88		3.16		
	205.14		-7.38		3.43		
	205.34		-5.46		3.46		
	205.48		-4.14		2.82		
	205.69		-5.65		2.85		
	205.84		-5.67		2.06		
	206.03		-5.53		2.03		
	206.19		-4.24		1.99		
	206.31		-2.19		0.94		
	206.47		-1.04		-0.06		
	206.66		-0.52		-0.78		
	206.80		-0.05		-1.82		
	206.98		0.27		-2.46		
	207.08		1.03		-2.31		
	207.17		1.72		-0.75		
	207.27		1.95		0.55		
	207.34		1.77		0.74		
	207.45		3.57		0.31		
	207.55		5.45		-0.40		
	207.63		4.73		-0.94		
	207.80		3.75		-1.13		
	207.84		3.53		-1.37		
	207.94		3.32		-1.27		
	208.06		2.99		-1.25		
	208.13		3.23		-1.37		
	208.23		4.13		-1.65		
	208.31		4.94		-1.88		
	208.45		5.66		-1.97		
	208.50		6.88		-2.39		
	208.59		7.68		-2.76		
	208.67		7.81		-3.15		
	208.72		7.80		-3.21		
	208.77		7.62		-3.26		
	208.86		7.22		-3.04		
	208.91		7.01		-2.83		
	209.02		6.69		-2.38		
	209.05		6.58		-2.31		
	209.34		5.77		-2.40		
	209.42		5.68		-2.36		
	209.50		5.90		-2.25		
	209.58		5.61		-2.25		
	209.64		5.63		-2.30		
	209.72		5.70		-2.37		
	209.80		6.13		-2.24		
	209.97		6.80		-2.12		
	210.02		6.84		-2.06		
	210.06		6.95		-2.11		
	210.13		6.87		-2.15		
	210.19		6.86		-2.02		
	210.27		6.99		-1.92		
	210.31		7.03		-1.72		
	210.36		6.99		-1.58		
	210.39		7.05		-1.47		
	210.53		7.16		-1.33		
	210.66		7.25		-1.32		
	210.72		7.33		-1.18		
	210.81		7.28		-1.04		
	210.86		7.24		-0.95		
	211.05		7.07		-0.97		
	211.44		6.97		-1.07		
	211.64		6.83		-1.17		
	211.83		6.85		-1.09		
	211.98		6.75		-1.07		
	212.17		7.22		-0.78		
	212.31		7.73		-0.77		
	212.47		9.17		-1.52		
	212.66		10.15		-1.88		
	212.81		10.29		-1.83		
	212.98		8.41		-1.28		
	213.14		5.91		-0.82		
	213.28		4.92		-0.31		
	213.45		4.05		-0.16		
	213.63		4.38		-0.49		
	213.78		3.44		-0.41		
	213.92		0.17		-0.40		
	214.09		-2.60		-0.74		
	214.25		-4.38		-0.95		
	214.42		-4.64		-1.32		
	214.59		-4.54		-1.79		
	214.70		-5.03		-2.05		
	214.80		-5.94		-2.08		
	214.89		-7.02		-1.97		
	215.05		-9.00		-1.85		
	215.19		-10.26		-1.96		
	215.28		-11.39		-2.10		
	215.34		-11.72		-1.97		
	215.45		-11.79		-1.83		
	215.64		-10.62		-1.71		
	215.75		-10.05		-1.61		
	215.88		-9.47		-1.70		
	215.98		-8.74		-1.81		
	216.20		-8.43		-1.42		
	216.45		-8.11		-1.55		
	216.55		-8.32		-1.54		
	216.63		-8.39		-1.51		
	216.83		-8.39		-1.45		
	216.94		-8.24		-1.46		
	217.03		-8.14		-1.27		
	217.17		-8.12		-1.16		
	217.31		-8.31		-1.00		
	217.41		-8.47		-0.76		
	217.47		-8.45		-0.63		
	217.61		-8.41		-0.52		
	217.75		-8.28		-0.31		
	217.84		-8.31		-0.26		
	217.97		-8.59		-0.21		
	218.02		-8.78		-0.07		
	220.17		-6.39		-2.35		
	220.27		-6.49		-2.03		
	220.38		-6.52		-1.64		
	220.45		-6.11		-1.27		
	220.53		-6.11		-1.13		
	220.61		-5.86		-1.22		
	220.72		-5.59		-1.23		
	220.81		-5.28		-1.22		
	220.91		-5.00		-1.32		
	220.98		-4.95		-1.44		
	221.08		-4.84		-1.36		
	221.19		-4.80		-1.35		
	221.28		-4.98		-1.28		
	221.39		-5.71		-1.26		
	221.50		-5.74		-1.17		
	221.59		-5.20		-1.23		
	221.67		-5.01		-1.37		
	221.75		-5.25		-1.35		
	221.84		-5.52		-1.55		
	221.92		-5.50		-2.13		
	222.02		-5.18		-2.44		
	222.14		-4.07		-2.41		
	222.27		-2.73		-2.11		
	222.36		-2.87		-1.75		
	222.48		-3.53		-2.02		
	222.58		-2.93		-2.12		
	222.67		-1.47		-2.16		
	222.75		0.74		-1.94		
	222.86		1.51		-1.80		
	222.95		1.79		-1.79		
	223.05		2.06		-1.80		
	223.14		1.73		-1.06		
	223.23		1.79		0.04		
	223.31		2.23		0.93		
	223.39		2.32		1.43		
	223.48		2.68		1.76		
	223.59		3.01		1.68		
	223.69		2.97		0.80		
	223.77		2.59		0.85		
	223.86		2.72		1.50		
	223.95		3.44		1.85		
	224.03		3.77		1.59		
	224.11		4.47		0.98		
	224.22		4.85		0.62		
	224.28		6.07		0.05		
	224.39		6.63		-0.05		
	224.45		6.77		0.17		
	224.53		6.92		0.45		
	224.61		7.38		0.58		
	224.69		8.06		0.66		
	224.75		8.48		0.57		
	224.88		8.91		0.55		
	224.95		9.23		0.47		
	225.08		9.18		0.52		
	225.17		9.08		0.70		
	225.25		9.34		0.71		
	225.36		10.46		0.44		
	225.45		10.47		-0.06		
	225.56		9.27		-0.46		
	225.66		8.42		-0.78		
	225.73		7.84		-0.52		
	225.81		6.82		0.04		
	225.92		6.35		0.25		
	226.00		5.89		0.50		
	226.09		5.87		1.01		
	226.17		6.15		1.61		
	226.27		6.00		1.77		
	226.34		6.65		1.23		
	226.45		7.66		1.46		
	226.55		8.04		2.25		
	226.67		8.00		2.90		
	226.78		7.90		3.01		
	226.89		7.68		3.01		
	227.16		7.49		2.71		
	227.22		7.49		2.59		
	227.39		7.33		2.75		
	227.47		7.41		2.88		
	227.59		7.08		2.97		
	227.72		6.92		2.85		
	227.81		6.53		2.80		
	227.94		6.40		2.67		
	228.06		6.11		2.51		
	228.20		6.05		2.20		
	228.36		6.05		2.15		
	228.48		6.08		2.41		
	228.58		6.11		2.35		
	228.67		6.19		2.22		
	228.89		6.03		2.00		
	228.97		5.95		1.91		
	229.08		5.81		1.93		
	229.16		5.78		1.99		
	229.25		5.91		2.05		
	229.36		5.78		2.07		
	229.45		5.71		2.12		
	229.53		5.72		2.28		
	229.61		5.74		2.44		
	229.73		5.74		2.41		
	229.83		6.00		2.44		
	229.91		6.09		2.60		
	230.08		6.05		2.72		
	230.28		6.12		2.75		
	230.38		5.84		2.69		
	230.56		5.86		2.68		
	230.66		6.11		2.72		
	230.80		6.33		2.95		
	230.89		6.34		3.08		
	230.92		6.29		3.07		
	231.16		6.17		3.07		
	231.23		6.98		3.15		
	231.31		6.94		3.30		
	231.50		6.97		3.68		
	231.63		6.79		3.74		
	231.80		6.59		3.78		
	231.94		6.30		3.80		
	232.05		6.18		3.96		
	232.22		5.90		3.88		
	232.22		5.85		3.84		
	232.31		6.04		3.91		
	232.47		6.14		4.00		
	232.56		6.27		4.02		
	232.69		6.25		4.01		
	232.81		6.17		4.05		
	232.92		6.25		3.95		
	233.02		6.23		3.93		
	233.13		6.17		3.88		
	233.23		6.32		3.83		
	233.41		6.44		3.84		
	233.52		6.50		3.80		
	233.69		6.64		3.62		
	233.81		6.54		3.50		
	233.94		6.56		3.34		
	234.03		6.75		3.36		
	234.14		7.02		3.46		
	234.27		6.77		3.46		
	234.42		6.48		3.48		
	234.55		6.51		3.38		
	234.59		6.58		3.40		
	234.86		6.56		3.32		
	235.06		6.40		3.06		
	235.25		5.92		2.33		
	235.44		6.21		2.37		
	235.59		6.57		2.49		
	235.75		6.59		2.66		
	235.92		6.67		2.76		
	236.08		6.58		2.72		
	236.22		6.54		2.70		
	236.41		6.89		2.74		
	236.56		7.18		2.85		
	236.70		7.79		2.90		
	236.89		8.04		2.77		
	237.05		8.04		2.68		
	237.23		7.30		2.64		
	237.36		6.16		3.10		
	237.50		5.58		3.06		
	237.69		4.63		2.83		
	237.84		3.57		2.07		
	238.05		2.16		0.08		
	238.20		1.52		-1.08		
	238.39		1.34		-1.65		
	238.52		2.06		-1.83		
	238.63		2.47		-1.84		
	238.69		3.09		-1.78		
	238.77		2.99		-1.47		
	238.88		1.29		-1.38		
	238.97		0.52		-1.43		
	239.06		-0.62		-1.42		
	239.17		-1.67		-1.61		
	239.27		-2.74		-1.53		
	239.36		-3.89		-0.97		
	239.45		-4.60		-0.58		
	239.56		-5.51		0.14		
	239.66		-5.64		0.80		
	239.73		-5.84		1.20		
	239.83		-6.34		1.43		
	239.92		-6.99		1.40		
	240.02		-7.47		1.58		
	240.11		-7.47		2.06		
	240.20		-7.41		2.52		
	240.28		-7.29		2.85		
	240.39		-7.53		3.48		
	240.48		-7.74		3.78		
	240.56		-8.01		3.91		
	240.69		-8.51		3.77		
	240.78		-8.65		3.61		
	240.86		-8.71		3.47		
	240.97		-8.92		3.73		
	241.05		-8.80		3.95		
	241.14		-8.73		3.93		
	241.23		-8.59		3.86		
	241.33		-8.13		3.83		
	241.42		-7.75		3.60		
	241.50		-7.77		2.80		
	241.61		-7.54		2.15		
	241.70		-7.15		1.74		
	241.81		-7.32		1.16		
	241.91		-7.13		0.79		
	241.98		-6.87		0.79		
	242.08		-6.25		1.26		
	242.16		-5.67		1.45		
	242.27		-5.47		2.02		
	242.36		-5.79		2.55		
	242.44		-6.40		3.19		
	242.53		-6.71		3.18		
	242.63		-7.17		2.95		
	242.70		-7.49		2.25		
	242.80		-7.54		1.47		
	242.88		-7.51		1.07		
